,smiles,prediction_neglogld50,prediction_raw_neglogld50,prediction_raw_g,actual_neglogld50,prediction_selected
0,CNC(=O)N(C)c1nnc(C(F)(F)F)s1,,2.8083024,6.24888e-28,2.936546287,False
1,CCOC(=O)CC(=O)C(F)(F)F,2.0223925,2.0223925,1.0,2.33311834,True
2,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,2.7090645,2.7090645,1.0,2.8352850110000003,True
3,O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1,,2.2303524,9.582279e-28,1.493109186,False
4,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.7582601,1.7582601,1.0,1.786391993,True
5,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1,2.220441,2.220441,1.0,2.9598094510000004,True
6,FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.5619445,2.5619445,1.0,2.944697573,True
7,O=C(O)C(F)(F)C(F)F,,1.9761115,4.454698e-06,1.231488029,False
8,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,,2.8552175,5.3208963e-16,2.488318091,False
9,OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21,2.9372027,2.9372027,0.9103303,2.955059204,True
10,CC(F)(F)C(F)(F)C(F)(F)C(O)(F)F,1.8036085,1.8036085,1.0,2.320296023,True
11,CCCCc1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1.7688704,1.7688704,1.0,2.130129119,True
12,O=S(=O)(O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,,2.0261257,2.8120604e-28,3.229199085,False
13,N#Cc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,,2.5314004,4.1059083e-28,4.7100583060000005,False
14,O=C=Nc1ccc(Cl)c(C(F)(F)F)c1,1.8547264,1.8547264,1.0,2.646531153,True
15,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.762243,1.762243,1.0,1.580782956,True
16,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,1.6351085,1.6351085,1.0,2.941917639,True
17,O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.9708155,1.9708155,0.17148316,2.495949032,True
18,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,2.1061256,2.1061256,1.0,3.85978219,True
19,CCOC(=O)N(c1cccc(C(=O)c2ccccc2)c1)S(=O)(=O)C(F)(F)F,2.524207,2.524207,6.848866e-05,1.931438394,True
20,FC(F)=C(F)c1ccccc1,,2.1429713,1.6179979e-23,1.80105229,False
21,O=[N+]([O-])C(F)(COCOCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,2.2184567,1.118834e-27,2.125097497,False
22,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.1764455,2.1764455,1.0,2.188589222,True
23,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,,2.4600837,1.8499015e-28,3.659997071,False
24,CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,2.1582742,2.1582742,1.0,1.872661199,True
25,FC(F)(F)c1cccc(N2CCc3ccccc3C2c2ccccc2)c1,2.4135754,2.4135754,1.0,2.548250569,True
26,OCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.4964688,2.4964688,1.0,2.509570777,True
27,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.9473877,1.9473877,1.0,1.7359989480000002,True
28,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,,2.6253314,3.024898e-28,1.519719516,False
29,O=C(O)c1cc(O)ccc1Nc1ccc(O)c(C(F)(F)F)c1,1.9418538,1.9418538,1.0,2.495864737,True
30,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2.8562126,2.8562126,1.0,2.875333112,True
31,O=C=Nc1ccc(OC(F)(F)F)cc1,2.3954515,2.3954515,1.0,2.060514,True
32,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.9722198,1.9722198,1.0,2.3218401440000003,True
33,O=S(=O)(O)C(F)(F)F,,1.6031759,1.1750758e-27,2.010180169,False
34,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,2.2483788,2.226885e-19,2.975637416,False
35,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,2.2812493,2.2812493,1.0,1.62979393,True
36,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,2.0472612,2.0472612,1.0,2.053552834,True
37,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,2.4811845,2.4811845,1.0,1.932025951,True
38,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.5758871,1.5758871,1.0,1.525410238,True
39,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.9021161,1.9021161,1.0,1.679673746,True
40,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,2.4662201,2.4662201,1.0,1.680426171,True
41,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1OC(F)F,1.9406747,1.9406747,1.0,1.764360601,True
42,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,,2.219819,1.49319e-27,2.100196201,False
43,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,3.380805,2.3181696e-16,4.493409618,False
44,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,2.2380834,1.8638429e-19,2.133676921,False
45,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,2.8667169,2.8667169,1.0,3.0812308560000004,True
46,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.247757,2.247757,1.0,2.217072266,True
47,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.7668195,1.7668195,1.0,2.234694114,True
48,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1.9587231,1.9587231,1.0,1.814848395,True
49,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,,2.9580505,2.3562424e-28,3.497658309,False
50,FC(F)CNCc1ccc(Cl)nc1,2.1860056,2.1860056,1.0,1.875688072,True
51,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,2.2440968,2.2440968,0.99978566,3.39142512,True
52,FC(F)(F)c1cccc(Nc2ccccc2-c2nn[nH]n2)c1,1.8589485,1.8589485,1.0,2.826662771,True
53,O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.3699393,2.3699393,1.0,3.807250621,True
54,CCOP(=O)(OCC)SCCC(F)=C(F)F,2.6903646,2.6903646,1.0,3.611898165,True
55,CS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,,2.227101,8.5107597e-29,3.583129747,False
56,COc1nccc(C(F)(F)F)c1S(=O)(=O)Cl,2.0272477,2.0272477,1.0,1.9449288,True
